dataset,dataset_sha256,index,split,source,label,prediction,confidence,checkpoint,checkpoint_sha256,commit,text_sha256
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,53,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7951560020446777,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5034703030995d1d45c9f61e0fcf20e5e2214f2d5782c3938f1a4870e87c63e9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,54,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7396855354309082,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ae46a13846889b267236abd2bdf47ec90a7b340d9e14e9da73e5ad4e5068860a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,55,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7916603684425354,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,88571ef1f26a112fd43523b5b76d9283a6146735f5aa737be6fde8e065a2633c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,56,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7733340859413147,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f5f3a0b2460929f3fcfa75362c68cb37f7b7fa15471186590522cd03d9ee9687
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,57,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.3844231963157654,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,96accf276a3574d3016e60b4666fc0a9552b21f37ee485fe3441f9591c1071fb
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,58,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.6242383122444153,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9d20b43e8ce0bd92848a342be04c24dce6439e307fb7078bd5f6bcc1aa1e5fa4
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,59,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.683689296245575,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d724cb308dfe1c3cf68afe042ea2e4a274a3bc5ecfb2e4bfc675623f5f2941c6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,60,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7679411768913269,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,4e5326a60531c5b4e2c06e95be36196414cb1815a4dda5899ff927d11f5b38dc
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,61,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.44191595911979675,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,bd6935f88318a51035b15179451ae3fd49210eeb1e6f8b918bbf3a1150fcb374
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,62,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7839540839195251,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,287f18de8390dbe3d9d8deaed740c668341d1e6ea70bda95eb3a5fe4366bd139
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,63,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7826919555664062,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,3058dc3bf90d83e79b13ed8da4784f2e713b3f6c8763b855706d850f2f62528e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,64,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7490884065628052,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9790ce27fe1ce6cb751f28dcd41ba6787ef023f4e0812e2f701bb2dc042180ea
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,65,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7872875332832336,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,989de0bfad996b37d78af68b8bf9943323bb1ee1896005774b7e7957f7fa55d2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,66,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7741913795471191,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1b757c6059ce077176973bc975b2b1a682a4c2a43fab8258b40b19d7cf0a51ee
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,67,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7061231732368469,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1460d09a283efc5e272cdec8c99cbdbb167cfd3f5477ece73669a2bdd3ad165e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,68,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,participacion_social_regional,participacion_social_regional,0.7117116451263428,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cc14bbb6936655a0489fa8b4aed38010ff849f620152462493d81f82c324de46
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,69,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,campanias_conflictos_militares,campanias_conflictos_militares,0.7794622778892517,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,3ffada028994ddc06c1bf871d7ae67140739a95f173b5ae4d76e62ce8092ebc9
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,70,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.46247273683547974,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6f4f47a2a5dd436e1fd3c003bfda43e72399f7316d732694c4244a4b7426f6fb
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,71,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,no_relevante,no_relevante,0.43689844012260437,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9261c16a98d1a00795a9a3bd47a13fa0089920853026bf30320d49f20550d58c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,72,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.7067741751670837,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,eb50c4ba21f8e8e1a19fdad8ac33341ff1e24617a61ca26cf75711828e2f1b78
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,73,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.5194925665855408,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ea1a2216621c78e091558da96df365bad11f7dd1e27d0b71e38aa72fc449f49a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,74,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.6718351244926453,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,01a2165f8869b4edd72b0659d0884325273358b7258720a8adc928db805e2aba
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,75,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.6575206518173218,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a7e7913e063ae6e7cea50a8fae5ca6a5921e94f4f24823f8b5f6a1ffacdca183
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,76,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.6783307194709778,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8c89f57ee2a65f8ec178884f503075588043c5c93829dbfcf62e5179cdb13f1a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,77,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.5316605567932129,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,8b02cbba5306e1cf03bc36ff338c4103717c9227237142931f2ecdb16ec61c04
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,78,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.7575756311416626,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f91ba3a398d09f1fcd6fb2c071e856052c144a528c4adba076857fe54f95ac51
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,79,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.5278455018997192,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,be315e15e6b535a6ad8f4f087f6846573a61328e167b2ce33878c47d46f13172
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,80,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.6339969038963318,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,164676447a406437430fdbca5ac7001799c9b6f153de4d0457d9709df9595876
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,81,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.576708197593689,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,707b9347b6afc18067eb43ee8e70d439bd63031f150594888e7be9c4892f5b0b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,82,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,crisis_ideas_emancipadoras,participacion_social_regional,0.34616169333457947,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,de68133fa9729fad17f9ec670f33bbb74da00bd659b75c8187970a8e8e6fc19e
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,83,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,crisis_ideas_emancipadoras,participacion_social_regional,0.45826786756515503,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,afd796a27cf2ee212f50e3d0f2e3d7fc7ce5367fce966f9a07bd82fd585fb937
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,84,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.7997435927391052,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9e722e7ab819d9b9314ad6880f11044c7cfa61341b05b3f389fe09be8ee288e2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,85,train,e32181bc-41d0-4400-a76d-eb11fc88bf71,campanias_conflictos_militares,campanias_conflictos_militares,0.5594874024391174,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5d0943b5975ed51897cc64346a5aae34f224c87859df21f01a162744ed82455c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,86,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.75703364610672,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c10a3a8186d57e3ca20476daf8277b7b63a2945d22fd533f91d838370e38e959
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,87,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.46561285853385925,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,50c8be3c4f432896ae900ef5b2ce2cab1157f7df241c4b60316aba1b439b5e71
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,88,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.6769165992736816,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,bb1f5616f14fa749775f92dea73e898760661b2c8061e824ecb82a0fa2b7adb5
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,89,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.6850660443305969,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,80a244b5446656c1617684587920e519e0e02cffd1d7d643795a8fba3c3341a7
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,90,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.4349050223827362,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f207182a65f50d559e5b5cd682a4cefe6ef47cbc7ed884dd306f385152b168b5
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,91,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.5445959568023682,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,811b381ea1b42bf55a07c2ab0846face8be9b61c7c117ebdbb0f40745c70bf23
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,92,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,participacion_social_regional,participacion_social_regional,0.4059717357158661,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,909577467f8baa8ebbf796519221f65f9f4bdb2edc285055f18b0eb7700bd92d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,93,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,campanias_conflictos_militares,campanias_conflictos_militares,0.873709499835968,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cbb483623126a98ffc2d587424b0804347a7921cd9f84f5e2b030b01ce575b28
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,94,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,campanias_conflictos_militares,campanias_conflictos_militares,0.6353483200073242,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7a9762b1e0421b397b46a51f5a439a2418143bf266543ce3879df7ad25ffced0
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,95,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,campanias_conflictos_militares,campanias_conflictos_militares,0.8585778474807739,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b25b350344d27c68b5d1abd66d8c19ca23decbd01cb067526b1a4992138570b3
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,96,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,campanias_conflictos_militares,campanias_conflictos_militares,0.8206889629364014,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,68b1f76aae53c53ef1f7b3449b99963f4c6f9e16551ca287609cf773c37f0364
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,97,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,no_relevante,no_relevante,0.8873915076255798,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e8915bd6288a131fda171dbcf868c758274caa3690712d67c1e3e384120979d6
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,98,train,9fecbe5a-9fb2-4002-a088-8a2810db938e,no_relevante,participacion_social_regional,0.3178788125514984,apps/ml/storage/models/beto-v1-gold-source-aware,9d8861f8406d41050fa57c530224a1e62983e887807fa6047eefcea52356c215,74f80917f6b245d718c201d58e0d3599f2e4b3e0,41dbc359d22d70592bbf021d07a917309803832142796b65f74fec1929cc5e7e
